"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",2.24
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",2.24
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",2.22
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",2.21
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",2.19
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",2.16
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",2.14
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",2.12
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",2.12
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",2.09
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",2.08
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",2.06
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",2.05
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",2.03
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",2
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",1.98
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",1.94
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",1.92
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",1.89
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",1.88
"GRD","Grenada","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",1.86
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",36.78
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",38.19
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",36.8
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",35.21
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",35.82
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",38.79
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",35.72
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",34.72
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",33.45
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",32.77
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",38.21
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",38.47
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",36.76
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",38.16
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",36.46
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",37.34
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",34.99
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",36.44
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",34.4
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",33.11
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",36.47
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",34.19
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",35.54
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",31.87
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",31.61
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",31.35
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",30.32
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",30.12
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",29.47
"GTM","Guatemala","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",28.27
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",41.79
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",40.71
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",38.42
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",38.16
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",37.72
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",33.97
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",33.35
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",32.85
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",32.81
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",31.51
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",30.13
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",27.88
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",27.43
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",26.81
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",26.46
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",26.12
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",24.64
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",24.62
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",24.37
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",23.2
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",22.21
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",21.77
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",22.2
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",20.73
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",20.3
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",20.85
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",20.44
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",20.03
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",19.67
"GIN","Guinea","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",19.34
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",4.26
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",4.22
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",4.18
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",4.08
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",4.15
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",4.47
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",4.2
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",4.08
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",4.37
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",3.88
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",3.99
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",3.84
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",3.78
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",4.06
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",4.07
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",3.74
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",3.8
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",3.76
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",3.66
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",3.49
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",3.28
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",3.58
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",3.23
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",3.01
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",2.97
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",3.37
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",3.34
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",3.32
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",3.28
"GNB","Guinea-Bissau","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",3.25
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",18.17
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",17.97
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",17.66
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",17.5
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",17.4
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",19.98
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",19.83
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",19.62
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",19.46
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",19.21
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",11.5
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",11.24
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",11.21
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",11.06
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",10.75
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",10.95
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",11.31
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",11.02
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",10.74
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",10.85
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",10.09
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",10.41
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",10.43
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",10.28
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",10
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",9.74
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",9.04
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",8.73
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",7.93
"GUY","Guyana","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",7.94
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",10.9
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",10.96
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",10.83
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",10.95
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",10.97
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",10.74
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",10.38
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",9.96
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",9.67
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",9.91
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",9.01
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",8.45
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",8.4
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",8.37
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",7.95
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",7.89
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",7.79
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",7.91
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",7.87
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",7.57
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",7.39
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",6.91
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",6.77
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",6.62
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",6.22
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",5.92
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",5.14
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",5.65
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",6.02
"HTI","Haiti","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",5.61
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",27.67
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",27.89
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",26.83
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",26.61
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",27.98
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",28.02
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",27.43
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",26.9
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",26.58
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",26.6
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",23.7
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",23.77
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",23.76
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",23.53
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",22.78
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",22.49
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",21.56
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",22.27
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",19.26
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",18.81
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",18.78
"HND","Honduras","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",18.28
