"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1952,308,"Grenada",2,"Exports",3.97,"","",0.00498,"","","GRD"
1952,308,"Grenada",1,"Imports",4.672,"","",0.005309,"","","GRD"
1952,316,"Guam",2,"Exports",4,"","",0.005017,"","","GUM"
1952,316,"Guam",1,"Imports",20,"","",0.022726,"","","GUM"
1952,320,"Guatemala",2,"Exports",87.46,"","",0.109705,"","","GTM"
1952,320,"Guatemala",1,"Imports",75.72,"","",0.086041,"","","GTM"
1952,324,"Guinea",2,"Exports",17,"","",0.021324,"","","GIN"
1952,324,"Guinea",1,"Imports",38,"","",0.04318,"","","GIN"
1952,624,"Guinea-Bissau",2,"Exports",7,"","",0.00878,"","","GNB"
1952,624,"Guinea-Bissau",1,"Imports",7.558,"","",0.008588,"","","GNB"
1952,328,"Guyana",2,"Exports",47.676,"","",0.059802,"","","GUY"
1952,328,"Guyana",1,"Imports",48.195,"","",0.054764,"","","GUY"
1952,332,"Haiti",2,"Exports",52.04,"","",0.065276,"","","HTI"
1952,332,"Haiti",1,"Imports",50.696,"","",0.057606,"","","HTI"
1952,340,"Honduras",2,"Exports",62.75,"","",0.07871,"","","HND"
1952,340,"Honduras",1,"Imports",76,"","",0.086359,"","","HND"
1952,348,"Hungary",2,"Exports",438,"","",0.549403,"","","HUN"
1952,348,"Hungary",1,"Imports",456,"","",0.518154,"","","HUN"
1952,352,"Iceland",2,"Exports",39.288,"","",0.049281,"","","ISL"
1952,352,"Iceland",1,"Imports",55.862,"","",0.063476,"","","ISL"
1952,356,"India",2,"Exports",1242.78,"","",1.558876,"","","IND"
1952,356,"India",1,"Imports",1627.29,"","",1.849095,"","","IND"
1952,360,"Indonesia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","IDN"
1952,360,"Indonesia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","IDN"
1952,960,"Indonesia (...2002)",2,"Exports",934,"","",1.171559,"","","IDN"
1952,960,"Indonesia (...2002)",1,"Imports",947.9,"","",1.077102,"","","IDN"
1952,364,"Iran (Islamic Republic of)",2,"Exports",165.178,"","",0.20719,"","","IRN"
1952,364,"Iran (Islamic Republic of)",1,"Imports",160,"","",0.181809,"","","IRN"
1952,368,"Iraq",2,"Exports",278.796,"","",0.349707,"","","IRQ"
1952,368,"Iraq",1,"Imports",173.04,"","",0.196626,"","","IRQ"
1952,372,"Ireland",2,"Exports",284.2,"","",0.356485,"","","IRL"
1952,372,"Ireland",1,"Imports",482.16,"","",0.54788,"","","IRL"
1952,376,"Israel",2,"Exports",43.5,"","",0.054564,"","","ISR"
1952,376,"Israel",1,"Imports",321.1,"","",0.364867,"","","ISR"
1952,380,"Italy",2,"Exports",1387.2,"","",1.740028,"","","ITA"
1952,380,"Italy",1,"Imports",2336,"","",2.654404,"","","ITA"
1952,388,"Jamaica",2,"Exports",50.316,"","",0.063114,"","","JAM"
1952,388,"Jamaica",1,"Imports",101.78,"","",0.115653,"","","JAM"
1952,392,"Japan",2,"Exports",1268.9,"","",1.591639,"","","JPN"
1952,392,"Japan",1,"Imports",2022.71,"","",2.298412,"","","JPN"
1952,400,"Jordan",2,"Exports",4.292,"","",0.005384,"","","JOR"
1952,400,"Jordan",1,"Imports",48.552,"","",0.05517,"","","JOR"
1952,398,"Kazakhstan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","KAZ"
1952,398,"Kazakhstan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","KAZ"
1952,404,"Kenya",2,"Exports",82.6,"","",0.103609,"","","KEN"
1952,404,"Kenya",1,"Imports",165.9,"","",0.188513,"","","KEN"
1952,296,"Kiribati",2,"Exports",2,"","",0.002509,"","","KIR"
1952,296,"Kiribati",1,"Imports",2,"","",0.002273,"","","KIR"
1952,410,"Korea, Republic of",2,"Exports",28,"","",0.035122,"","","KOR"
1952,410,"Korea, Republic of",1,"Imports",214,"","",0.243169,"","","KOR"
1952,414,"Kuwait",2,"Exports",437,"","",0.548149,"","","KWT"
1952,414,"Kuwait",1,"Imports",95,"","",0.107949,"","","KWT"
1952,417,"Kyrgyzstan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","KGZ"
1952,417,"Kyrgyzstan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","KGZ"
1952,418,"Lao People's Dem. Rep.",2,"Exports",1,"","",0.001254,"","","LAO"
1952,418,"Lao People's Dem. Rep.",1,"Imports",19,"","",0.02159,"","","LAO"
1952,428,"Latvia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","LVA"
1952,428,"Latvia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","LVA"
1952,422,"Lebanon",2,"Exports",21,"","",0.026341,"","","LBN"
1952,422,"Lebanon",1,"Imports",138,"","",0.15681,"","","LBN"
1952,426,"Lesotho",2,"Exports",2,"","",0.002509,"","","LSO"
1952,426,"Lesotho",1,"Imports",8,"","",0.00909,"","","LSO"
1952,430,"Liberia",2,"Exports",37.16,"","",0.046611,"","","LBR"
1952,430,"Liberia",1,"Imports",18.16,"","",0.020635,"","","LBR"
1952,434,"Libya",2,"Exports",12.88,"","",0.016156,"","","LBY"
1952,434,"Libya",1,"Imports",32.48,"","",0.036907,"","","LBY"
1952,440,"Lithuania",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","LTU"
1952,440,"Lithuania",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","LTU"
1952,450,"Madagascar",2,"Exports",93.597,"","",0.117403,"","","MDG"
1952,450,"Madagascar",1,"Imports",133.606,"","",0.151817,"","","MDG"
1952,454,"Malawi",2,"Exports",17.64,"","",0.022127,"","","MWI"
1952,454,"Malawi",1,"Imports",24,"","",0.027271,"","","MWI"
1952,458,"Malaysia",2,"Exports",860.768,"","",1.079701,"","","MYS"
1952,458,"Malaysia",1,"Imports",688.614,"","",0.782474,"","","MYS"
1952,462,"Maldives",2,"Exports",3,"","",0.003763,"","","MDV"
1952,462,"Maldives",1,"Imports",4,"","",0.004545,"","","MDV"
1952,466,"Mali",2,"Exports",9,"","",0.011289,"","","MLI"
1952,466,"Mali",1,"Imports",34,"","",0.038634,"","","MLI"
1952,470,"Malta",2,"Exports",9.464,"","",0.011871,"","","MLT"
1952,470,"Malta",1,"Imports",56.997,"","",0.064766,"","","MLT"
1952,584,"Marshall Islands",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MHL"
1952,584,"Marshall Islands",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MHL"
1952,478,"Mauritania",2,"Exports",1,"","",0.001254,"","","MRT"
1952,478,"Mauritania",1,"Imports",25,"","",0.028408,"","","MRT"
1952,480,"Mauritius",2,"Exports",52.857,"","",0.066301,"","","MUS"
1952,480,"Mauritius",1,"Imports",48.468,"","",0.055074,"","","MUS"
1952,484,"Mexico",2,"Exports",664.855,"","",0.833958,"","","MEX"
1952,484,"Mexico",1,"Imports",807.399,"","",0.91745,"","","MEX"
1952,583,"Micronesia (Federated States of)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","FSM"
1952,583,"Micronesia (Federated States of)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","FSM"
1952,498,"Moldova, Republic of",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MDA"
1952,498,"Moldova, Republic of",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MDA"
1952,499,"Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MNE"
1952,499,"Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MNE"
1952,500,"Montserrat",2,"Exports",1.48,"","",0.001856,"","","MSR"
1952,500,"Montserrat",1,"Imports",2.09,"","",0.002375,"","","MSR"
1952,504,"Morocco",2,"Exports",273.714,"","",0.343332,"","","MAR"
1952,504,"Morocco",1,"Imports",515.714,"","",0.586007,"","","MAR"
1952,508,"Mozambique",2,"Exports",46,"","",0.0577,"","","MOZ"
1952,508,"Mozambique",1,"Imports",76,"","",0.086359,"","","MOZ"
1952,104,"Myanmar",2,"Exports",262.5,"","",0.329266,"","","MMR"
1952,104,"Myanmar",1,"Imports",171.738,"","",0.195146,"","","MMR"
1952,520,"Nauru",2,"Exports",4,"","",0.005017,"","","NRU"
1952,520,"Nauru",1,"Imports",1,"","",0.001136,"","","NRU"
1952,524,"Nepal",2,"Exports",1,"","",0.001254,"","","NPL"
1952,524,"Nepal",1,"Imports",21,"","",0.023862,"","","NPL"
1952,528,"Netherlands (Kingdom of the)",2,"Exports",2438.42,"","",3.058622,"","","NLD"
1952,528,"Netherlands (Kingdom of the)",1,"Imports",2605.26,"","",2.960365,"","","NLD"
1952,530,"Netherlands Antilles",2,"Exports",730.542,"","",0.916352,"","",NA
1952,530,"Netherlands Antilles",1,"Imports",951.555,"","",1.081255,"","",NA
1952,540,"New Caledonia",2,"Exports",22.185,"","",0.027828,"","","NCL"
1952,540,"New Caledonia",1,"Imports",28.955,"","",0.032902,"","","NCL"
1952,554,"New Zealand",2,"Exports",673.538,"","",0.84485,"","","NZL"
1952,554,"New Zealand",1,"Imports",773.358,"","",0.878769,"","","NZL"
1952,558,"Nicaragua",2,"Exports",51.33,"","",0.064386,"","","NIC"
1952,558,"Nicaragua",1,"Imports",39.71,"","",0.045123,"","","NIC"
1952,562,"Niger",2,"Exports",9.224,"","",0.01157,"","","NER"
1952,562,"Niger",1,"Imports",7.092,"","",0.008059,"","","NER"
1952,566,"Nigeria",2,"Exports",362.74,"","",0.455001,"","","NGA"
1952,566,"Nigeria",1,"Imports",317.1,"","",0.360322,"","","NGA"
1952,807,"North Macedonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MKD"
1952,807,"North Macedonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MKD"
1952,580,"Northern Mariana Islands",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","MNP"
1952,580,"Northern Mariana Islands",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","MNP"
1952,579,"Norway",2,"Exports",565.46,"","",0.709282,"","","NOR"
1952,579,"Norway",1,"Imports",873.46,"","",0.992515,"","","NOR"
1952,512,"Oman",2,"Exports",2,"","",0.002509,"","","OMN"
1952,512,"Oman",1,"Imports",8,"","",0.00909,"","","OMN"
1952,586,"Pakistan",2,"Exports",532.564,"","",0.668019,"","","PAK"
1952,586,"Pakistan",1,"Imports",629.587,"","",0.715402,"","","PAK"
1952,585,"Palau",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","PLW"
1952,585,"Palau",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","PLW"
1952,591,"Panama",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","PAN"
1952,591,"Panama",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","PAN"
1952,590,"Panama, excluding Canal Zone",2,"Exports",15.132,"","",0.018981,"","","PAN"
1952,590,"Panama, excluding Canal Zone",1,"Imports",80,"","",0.090904,"","","PAN"
1952,598,"Papua New Guinea",2,"Exports",24.942,"","",0.031286,"","","PNG"
1952,598,"Papua New Guinea",1,"Imports",29.235,"","",0.03322,"","","PNG"
1952,600,"Paraguay",2,"Exports",32.08,"","",0.040239,"","","PRY"
1952,600,"Paraguay",1,"Imports",34.12,"","",0.038771,"","","PRY"
1952,604,"Peru",2,"Exports",238.738,"","",0.29946,"","","PER"
1952,604,"Peru",1,"Imports",287.548,"","",0.326742,"","","PER"
1952,608,"Philippines",2,"Exports",345.5,"","",0.433376,"","","PHL"
1952,608,"Philippines",1,"Imports",468,"","",0.53179,"","","PHL"
1952,616,"Poland",2,"Exports",775.5,"","",0.972745,"","","POL"
1952,616,"Poland",1,"Imports",863,"","",0.98063,"","","POL"
1952,620,"Portugal",2,"Exports",236.87,"","",0.297117,"","","PRT"
1952,620,"Portugal",1,"Imports",347.409,"","",0.394762,"","","PRT"
1952,634,"Qatar",2,"Exports",45,"","",0.056446,"","","QAT"
1952,634,"Qatar",1,"Imports",12,"","",0.013636,"","","QAT"
1952,643,"Russian Federation",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","RUS"
1952,643,"Russian Federation",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","RUS"
1952,646,"Rwanda",2,"Exports",1,"","",0.001254,"","","RWA"
1952,646,"Rwanda",1,"Imports",1,"","",0.001136,"","","RWA"
1952,659,"Saint Kitts and Nevis",2,"Exports",6,"","",0.007526,"","","KNA"
1952,659,"Saint Kitts and Nevis",1,"Imports",5,"","",0.005682,"","","KNA"
1952,662,"Saint Lucia",2,"Exports",1.237,"","",0.001552,"","","LCA"
1952,662,"Saint Lucia",1,"Imports",4.603,"","",0.00523,"","","LCA"
1952,666,"Saint Pierre and Miquelon",2,"Exports",0.52,"","",0.000652,"","","SPM"
1952,666,"Saint Pierre and Miquelon",1,"Imports",2.783,"","",0.003162,"","","SPM"
1952,670,"Saint Vincent and the Grenadines",2,"Exports",2.035,"","",0.002553,"","","VCT"
1952,670,"Saint Vincent and the Grenadines",1,"Imports",2.837,"","",0.003224,"","","VCT"
1952,882,"Samoa",2,"Exports",4.939,"","",0.006195,"","","WSM"
1952,882,"Samoa",1,"Imports",4.726,"","",0.00537,"","","WSM"
1952,678,"Sao Tome and Principe",2,"Exports",7,"","",0.00878,"","","STP"
1952,678,"Sao Tome and Principe",1,"Imports",5,"","",0.005682,"","","STP"
1952,682,"Saudi Arabia",2,"Exports",540,"","",0.677347,"","","SAU"
1952,682,"Saudi Arabia",1,"Imports",265.067,"","",0.301196,"","","SAU"
1952,686,"Senegal",2,"Exports",113,"","",0.141741,"","","SEN"
1952,686,"Senegal",1,"Imports",254,"","",0.288621,"","","SEN"
1952,688,"Serbia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SRB"
1952,688,"Serbia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SRB"
1952,891,"Serbia and Montenegro",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1952,891,"Serbia and Montenegro",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1952,690,"Seychelles",2,"Exports",2,"","",0.002509,"","","SYC"
1952,690,"Seychelles",1,"Imports",2,"","",0.002273,"","","SYC"
1952,694,"Sierra Leone",2,"Exports",28.392,"","",0.035613,"","","SLE"
1952,694,"Sierra Leone",1,"Imports",28.784,"","",0.032707,"","","SLE"
1952,702,"Singapore",2,"Exports",1082.57,"","",1.357917,"","","SGP"
1952,702,"Singapore",1,"Imports",1225,"","",1.391971,"","","SGP"
1952,534,"Sint Maarten (Dutch part)",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SXM"
1952,534,"Sint Maarten (Dutch part)",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SXM"
1952,703,"Slovakia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SVK"
1952,703,"Slovakia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SVK"
1952,705,"Slovenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SVN"
1952,705,"Slovenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SVN"
1952,90,"Solomon Islands",2,"Exports",3.375,"","",0.004233,"","","SLB"
1952,90,"Solomon Islands",1,"Imports",2.801,"","",0.003183,"","","SLB"
1952,706,"Somalia",2,"Exports",9,"Estimated","",0.011289,"Estimated","","SOM"
1952,706,"Somalia",1,"Imports",20,"Estimated","",0.022726,"Estimated","","SOM"
1952,710,"South Africa",2,"Exports",1369.62,"Data refers to South Africa Customs Union","",1.717977,"","","ZAF"
1952,710,"South Africa",1,"Imports",1250.48,"Data refers to South Africa Customs Union","",1.420924,"","","ZAF"
1952,728,"South Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SSD"
1952,728,"South Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SSD"
1952,724,"Spain",2,"Exports",458,"","",0.57449,"","","ESP"
1952,724,"Spain",1,"Imports",572,"","",0.649965,"","","ESP"
1952,144,"Sri Lanka",2,"Exports",315.42,"","",0.395646,"","","LKA"
1952,144,"Sri Lanka",1,"Imports",357.42,"","",0.406137,"","","LKA"
1952,729,"Sudan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","SDN"
1952,729,"Sudan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","SDN"
1952,736,"Sudan (...2011)",2,"Exports",122.817,"","",0.154055,"","","SDN"
1952,736,"Sudan (...2011)",1,"Imports",177.176,"","",0.201326,"","","SDN"
1952,740,"Suriname",2,"Exports",24.392,"","",0.030596,"","","SUR"
1952,740,"Suriname",1,"Imports",29.96,"","",0.034044,"","","SUR"
1952,752,"Sweden",2,"Exports",1572.33,"","",1.972245,"","","SWE"
1952,752,"Sweden",1,"Imports",1730.45,"","",1.966316,"","","SWE"
1952,757,"Switzerland, Liechtenstein",2,"Exports",1085.99,"","",1.362207,"","",NA
1952,757,"Switzerland, Liechtenstein",1,"Imports",1190.5,"","",1.352769,"","",NA
1952,760,"Syrian Arab Republic",2,"Exports",98.1,"","",0.123051,"","","SYR"
1952,760,"Syrian Arab Republic",1,"Imports",138,"","",0.15681,"","","SYR"
1952,762,"Tajikistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TJK"
1952,762,"Tajikistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TJK"
1952,834,"Tanzania, United Republic of",2,"Exports",131.796,"","",0.165318,"","","TZA"
1952,834,"Tanzania, United Republic of",1,"Imports",104.9,"","",0.119198,"","","TZA"
1952,764,"Thailand",2,"Exports",329,"","",0.41268,"","","THA"
1952,764,"Thailand",1,"Imports",304,"","",0.345436,"","","THA"
1952,626,"Timor-Leste",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TLS"
1952,626,"Timor-Leste",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TLS"
1952,768,"Togo",2,"Exports",12,"","",0.015052,"","","TGO"
1952,768,"Togo",1,"Imports",13,"","",0.014772,"","","TGO"
1952,776,"Tonga",2,"Exports",0.3,"","",0.000376,"","","TON"
1952,776,"Tonga",1,"Imports",2,"","",0.002273,"","","TON"
1952,780,"Trinidad and Tobago",2,"Exports",133.875,"","",0.167926,"","","TTO"
1952,780,"Trinidad and Tobago",1,"Imports",142.158,"","",0.161535,"","","TTO"
1952,788,"Tunisia",2,"Exports",114.8,"","",0.143999,"","","TUN"
1952,788,"Tunisia",1,"Imports",185.371,"","",0.210638,"","","TUN"
1952,792,"Türkiye",2,"Exports",362.9,"","",0.455202,"","","TUR"
1952,792,"Türkiye",1,"Imports",555.9,"","",0.631671,"","","TUR"
1952,795,"Turkmenistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1952,795,"Turkmenistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1952,800,"Uganda",2,"Exports",134,"","",0.168082,"","","UGA"
1952,800,"Uganda",1,"Imports",67.9,"","",0.077155,"","","UGA"
1952,804,"Ukraine",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1952,804,"Ukraine",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1952,810,"Union of Soviet Socialist Republics",2,"Exports",2790,"","",3.499625,"","","RUS"
1952,810,"Union of Soviet Socialist Republics",1,"Imports",2507,"","",2.848712,"","","RUS"
1952,784,"United Arab Emirates",2,"Exports",3,"","",0.003763,"","","ARE"
1952,784,"United Arab Emirates",1,"Imports",90,"","",0.102267,"","","ARE"
1952,926,"United Kingdom",2,"Exports",7585.2,"","",9.514463,"","","GBR"
1952,926,"United Kingdom",1,"Imports",9735.6,"","",11.062593,"","","GBR"
1952,842,"United States of America",2,"Exports",13203,"","",16.561127,"","","USA"
1952,842,"United States of America",1,"Imports",11707,"","",13.302701,"","","USA"
1952,858,"Uruguay",2,"Exports",208.89,"","",0.26202,"","","URY"
1952,858,"Uruguay",1,"Imports",261.27,"","",0.296882,"","","URY"
1952,860,"Uzbekistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1952,860,"Uzbekistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1952,548,"Vanuatu",2,"Exports",3.737,"","",0.004687,"","","VUT"
1952,548,"Vanuatu",1,"Imports",4.741,"","",0.005387,"","","VUT"
1952,862,"Venezuela (Bolivarian Rep. of)",2,"Exports",1350.2,"","",1.693618,"","","VEN"
1952,862,"Venezuela (Bolivarian Rep. of)",1,"Imports",862.478,"","",0.980036,"","","VEN"
1952,704,"Viet Nam",2,"Exports",NA,"","Not publishable",NA,"","Not publishable","VNM"
1952,704,"Viet Nam",1,"Imports",NA,"","Not publishable",NA,"","Not publishable","VNM"
1952,887,"Yemen",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1952,887,"Yemen",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1952,886,"Yemen, Arab Republic",2,"Exports",9,"","",0.011289,"","",NA
1952,886,"Yemen, Arab Republic",1,"Imports",11,"","",0.012499,"","",NA
1952,720,"Yemen, Democratic",2,"Exports",127.68,"","",0.160155,"","",NA
1952,720,"Yemen, Democratic",1,"Imports",158.2,"","",0.179763,"","",NA
1952,890,"Yugoslavia, Soc. Fed. Rep. of",2,"Exports",246.7,"","",0.309447,"","",NA
1952,890,"Yugoslavia, Soc. Fed. Rep. of",1,"Imports",373,"","",0.423841,"","",NA
1952,894,"Zambia",2,"Exports",228.9,"","",0.28712,"","","ZMB"
1952,894,"Zambia",1,"Imports",67.06,"","",0.0762,"","","ZMB"
1952,716,"Zimbabwe",2,"Exports",152.9,"","",0.191789,"","","ZWE"
1952,716,"Zimbabwe",1,"Imports",243.7,"","",0.276917,"","","ZWE"
1952,0,"World",2,"Exports",79722.835,"","",100,"","",NA
1952,0,"World",1,"Imports",88004.683,"","",100,"","",NA
1952,5100,"Africa",2,"Exports",5461.165,"","",6.850189,"","",NA
1952,5100,"Africa",1,"Imports",6359.073,"","",7.225835,"","",NA
1952,5110,"Northern Africa",2,"Exports",1370.577,"","",1.719177,"","",NA
1952,5110,"Northern Africa",1,"Imports",2203.454,"","",2.503792,"","",NA
1952,5120,"Sub-Saharan Africa",2,"Exports",4090.588,"","",5.131012,"","",NA
1952,5120,"Sub-Saharan Africa",1,"Imports",4155.619,"","",4.722043,"","",NA
1952,5121,"Eastern Africa",2,"Exports",1020.178,"","",1.279656,"","",NA
1952,5121,"Eastern Africa",1,"Imports",1046.699,"","",1.189367,"","",NA
1952,5122,"Middle Africa",2,"Exports",706,"","",0.885568,"","",NA
1952,5122,"Middle Africa",1,"Imports",771,"","",0.87609,"","",NA
1952,5123,"Southern Africa",2,"Exports",1384.36,"","",1.736466,"","",NA
1952,5123,"Southern Africa",1,"Imports",1269.66,"","",1.442719,"","",NA
1952,5124,"Western Africa",2,"Exports",980.05,"","",1.229322,"","",NA
1952,5124,"Western Africa",1,"Imports",1068.26,"","",1.213867,"","",NA
